"Date","Price","Open","High","Low","Vol.","Change %"
"10/31/2025","228.13","233.17","233.17","227.02","","-2.16%"
"10/30/2025","233.17","233.17","234.26","231.84","","0.00%"
"10/29/2025","233.17","230.33","233.31","230.33","","1.23%"
"10/27/2025","230.33","228.24","230.33","227.12","","0.92%"
"10/24/2025","228.24","228.10","228.98","227.87","","0.06%"
"10/23/2025","228.10","226.78","228.80","226.31","","0.58%"
"10/22/2025","226.78","225.88","227.66","225.88","","0.40%"
"10/21/2025","225.88","225.20","228.30","224.54","","0.30%"
"10/20/2025","225.20","225.44","227.10","224.76","","-0.11%"
"10/17/2025","225.44","231.55","231.55","223.41","","-2.64%"
"10/16/2025","231.55","232.94","234.22","230.88","","-0.60%"
"10/15/2025","232.94","233.16","233.83","232.72","","-0.09%"
"10/14/2025","233.16","236.57","236.57","233.14","","-1.44%"
"10/13/2025","236.57","234.70","236.57","233.24","","0.88%"
"10/10/2025","234.51","233.31","234.51","232.41","","0.33%"
"10/09/2025","233.75","232.22","234.41","232.00","","0.66%"
"10/08/2025","232.22","232.41","233.52","231.74","","-0.08%"
"10/07/2025","232.41","233.62","233.62","231.49","","-0.52%"
"10/06/2025","233.62","235.24","235.47","232.94","","-0.69%"
"10/03/2025","235.24","236.63","237.30","235.24","","-0.59%"
"10/02/2025","236.63","237.10","237.77","235.01","","-0.10%"
"10/01/2025","236.87","239.62","239.62","235.47","","0.00%"
"09/30/2025","236.87","239.62","239.62","235.47","","-0.97%"
"09/29/2025","239.18","237.68","239.18","233.21","","0.63%"
"09/26/2025","237.68","238.18","238.38","235.21","","0.23%"
"09/25/2025","237.13","238.98","239.52","236.45","","-0.77%"
"09/24/2025","238.98","237.24","239.70","236.79","","0.73%"
"09/23/2025","237.24","235.77","237.68","235.08","","0.62%"
"09/22/2025","235.77","239.07","239.07","234.66","","-1.38%"
"09/19/2025","239.07","238.69","239.37","234.95","","0.16%"
"09/18/2025","238.69","239.90","241.32","234.87","","-0.50%"
"09/17/2025","239.90","240.48","240.57","237.90","","0.32%"
"09/16/2025","239.14","243.40","243.40","238.82","","-1.75%"
"09/15/2025","243.40","240.28","243.62","240.28","","1.30%"
"09/12/2025","240.28","240.60","242.16","240.06","","-0.13%"
"09/11/2025","240.60","240.73","241.52","240.34","","-0.14%"
"09/10/2025","240.93","240.77","242.22","239.51","","0.07%"
"09/09/2025","240.77","238.55","241.73","238.55","","0.93%"
"09/08/2025","238.55","238.62","238.86","236.88","","-0.03%"
"09/05/2025","238.62","239.17","240.35","236.98","","-0.23%"
"09/04/2025","239.17","241.13","241.13","236.95","","-1.05%"
"09/03/2025","241.72","241.48","242.93","240.29","","0.18%"
"09/02/2025","241.28","242.40","244.26","240.19","","-0.46%"
"09/01/2025","242.40","239.21","242.72","239.21","","1.24%"
"08/29/2025","239.44","238.91","239.44","237.73","","0.22%"
"08/28/2025","238.91","240.35","240.89","236.83","","-0.52%"
"08/27/2025","240.16","238.70","241.25","238.69","","0.61%"
"08/26/2025","238.70","239.57","242.83","237.02","","-0.20%"
"08/25/2025","239.18","233.91","241.46","233.91","","2.25%"
"08/22/2025","233.91","233.72","234.31","233.14","","0.25%"
"08/21/2025","233.33","232.48","233.72","232.01","","0.37%"
"08/20/2025","232.48","232.95","232.95","231.89","","-0.20%"
"08/19/2025","232.95","232.58","233.35","231.76","","0.16%"
"08/18/2025","232.58","233.70","235.08","232.18","","-0.48%"
"08/14/2025","233.70","233.17","233.76","232.71","","0.40%"
"08/13/2025","232.78","231.27","233.48","231.27","","0.65%"
"08/12/2025","231.27","231.73","232.62","230.25","","-0.20%"
"08/11/2025","231.73","225.36","231.73","225.36","","2.83%"
"08/08/2025","225.36","225.96","227.32","224.14","","0.44%"
"08/07/2025","224.37","221.16","226.40","220.34","","1.74%"
"08/06/2025","220.54","221.41","222.42","220.26","","-0.41%"
"08/05/2025","221.44","215.81","221.47","215.23","","2.70%"
"08/04/2025","215.61","212.62","215.80","212.12","","0.95%"
"08/01/2025","213.59","214.79","215.48","213.28","","-0.56%"
"07/31/2025","214.79","213.70","215.41","212.07","","0.51%"
"07/30/2025","213.70","212.17","214.44","211.73","","0.17%"
"07/29/2025","213.33","214.30","215.47","211.77","","-0.45%"
"07/28/2025","214.30","215.12","215.83","213.28","","-0.20%"
"07/25/2025","214.72","212.68","215.42","212.68","","0.96%"
"07/24/2025","212.68","211.90","213.19","211.40","","0.37%"
"07/23/2025","211.90","211.53","212.94","211.08","","0.17%"
"07/22/2025","211.53","212.72","212.72","211.27","","-0.56%"
"07/21/2025","212.72","213.00","213.00","211.91","","-0.04%"
"07/18/2025","212.80","212.87","213.58","212.02","","-0.03%"
"07/17/2025","212.87","212.22","212.87","211.36","","0.14%"
"07/16/2025","212.57","213.28","213.28","211.80","","-0.26%"
"07/15/2025","213.12","212.69","213.56","211.92","","0.39%"
"07/14/2025","212.30","213.68","213.68","210.54","","-0.56%"
"07/11/2025","213.49","215.00","215.00","212.64","","-0.52%"
"07/10/2025","214.61","214.43","214.96","212.87","","-0.10%"
"07/09/2025","214.82","214.24","215.49","212.07","","0.46%"
"07/08/2025","213.84","211.69","213.96","210.92","","0.83%"
"07/07/2025","212.08","211.46","212.89","211.25","","-0.04%"
"07/04/2025","212.17","213.07","213.67","210.61","","-0.42%"
"07/03/2025","213.07","210.69","213.07","209.38","","1.13%"
"07/02/2025","210.69","210.87","211.66","209.70","","-0.37%"
"07/01/2025","211.48","211.41","212.38","210.43","","0.03%"
"06/30/2025","211.41","210.24","212.04","208.25","","0.83%"
"06/27/2025","209.67","209.57","210.66","209.00","","0.45%"
"06/26/2025","208.73","209.63","210.43","206.87","","-0.43%"
"06/25/2025","209.63","206.86","210.43","206.41","","1.34%"
"06/24/2025","206.86","202.51","207.11","202.51","","2.85%"
"06/23/2025","201.12","202.21","202.21","199.32","","-0.39%"
"06/20/2025","201.90","199.27","202.00","199.27","","1.32%"
"06/19/2025","199.27","201.28","201.28","199.27","","-1.00%"
"06/18/2025","201.28","204.17","204.30","200.98","","-1.49%"
"06/17/2025","204.32","204.56","204.56","203.62","","-0.70%"
"06/16/2025","205.76","203.24","205.92","203.00","","1.24%"
"06/13/2025","203.24","205.00","205.00","201.81","","-0.86%"
"06/12/2025","205.00","204.91","205.00","203.89","","0.04%"
"06/11/2025","204.91","203.58","205.04","202.96","","0.65%"
"06/10/2025","203.58","203.17","203.70","202.87","","0.20%"
"06/06/2025","203.17","202.73","203.71","202.09","","0.57%"
"06/05/2025","202.01","202.05","202.05","201.12","","-0.24%"
"06/04/2025","202.50","202.88","203.12","202.00","","-0.06%"
"06/03/2025","202.63","203.11","203.11","201.79","","-0.24%"
"06/02/2025","203.11","204.15","204.24","202.36","","-0.62%"
"05/30/2025","204.37","207.16","207.17","204.37","","-1.28%"
"05/29/2025","207.03","209.31","209.31","205.19","","-1.37%"
"05/28/2025","209.91","206.57","210.46","206.48","","1.62%"
"05/27/2025","206.57","206.72","207.42","206.27","","0.16%"
"05/26/2025","206.23","209.72","209.72","204.36","","-1.52%"
"05/23/2025","209.41","211.29","212.03","206.60","","-0.96%"
"05/22/2025","211.44","211.40","212.07","210.31","","0.02%"
"05/21/2025","211.40","211.28","212.93","210.73","","0.35%"
"05/20/2025","210.67","207.38","210.67","207.38","","1.73%"
"05/19/2025","207.08","204.45","207.14","203.93","","1.42%"
"05/16/2025","204.19","203.58","204.36","202.85","","0.24%"
"05/15/2025","203.70","203.27","204.31","202.57","","0.21%"
"05/14/2025","203.27","204.09","204.09","202.58","","-0.37%"
